tag	file	relativeTarget	sha512
v0.17.0	src/setup.sh	../lib/tegonal-scripts/src/setup.sh	914c77636847ba45c8559c52502a6a8fe8f0adbf3205b7f7354396c5c2ba378c4ae312440f3c0c13c29793874b032553cbf66300fbcf862beabd7f197f12a0bb
v0.17.0	src/utility/io.sh	../lib/tegonal-scripts/src/utility/io.sh	76a13ef35cbafc5c5549e669799125c2e64a2792b12b7eea86f938ea67d2e9b478b04ffd9a4e2fd89114927495e8ca0a898253d4ae5d820959c7ff83e326825f
v0.17.0	src/utility/array-utils.sh	../lib/tegonal-scripts/src/utility/array-utils.sh	c6cf597a7c078914a84a96d402eb3ba081e3264f8fc005ff3997948a43d58a6f9dd8d9512ebe407f86d6c808e2c27aa0c6a31a630368624776a2174992a8bf88
v0.17.0	src/utility/parse-utils.sh	../lib/tegonal-scripts/src/utility/parse-utils.sh	a2903f4c606f8ba400e3853267a0fc1390e661a965c73009b950d40ff6667f88988344aa0e353c4b63ef6a7806547e804803ece700a301692529ac193f871403
v0.17.0	src/utility/git-utils.sh	../lib/tegonal-scripts/src/utility/git-utils.sh	3d0b96ad49945daa075aaf9ededf6f6cf5e32ed498ebadf8a942ee7a6a2f71343518eeb95463c0ae72cc5ab3ce9e23d608b969242ec0283fefa5d154ab637361
v0.17.0	src/utility/gpg-utils.sh	../lib/tegonal-scripts/src/utility/gpg-utils.sh	29ad7cda0ff3b15b7e2c315d1754b26bd71a3a9f96803d5a8f00b1eae3350a9e6f125a63212d0fef9fcb68471c3e230c3e0fec0f7a535a4695cac9a464dee36c
v0.17.0	src/utility/log.sh	../lib/tegonal-scripts/src/utility/log.sh	52ed45037cefae02a74c24bb4b0ddb884c95a71ff266684d9b1c4ace8ff5a23cd44d4b691e44f1d7c38a6867e2a56404ff83686c0c619c99fb107eb7fde4a949
v0.17.0	src/utility/parse-fn-args.sh	../lib/tegonal-scripts/src/utility/parse-fn-args.sh	c286cad505f3c5d638bb863492ddcf014d8b6053adb1374bb830c3ec8777e78a1049630f9f94a7f6eb13f56002a90c45b4fcb9df09a4838ff016cd56bdbf0d22
v0.17.0	src/utility/update-bash-docu.sh	../lib/tegonal-scripts/src/utility/update-bash-docu.sh	d8bc557f132b2cc03980c42e7263b878f963663818f2ea0df1a6e089ceba0436bbbd057c3837c2b56ce1780ec1c7af8bb1853f27dcdc18485c9c9ecaf4168417
v0.17.0	src/utility/parse-args.sh	../lib/tegonal-scripts/src/utility/parse-args.sh	83849b7fe8082fa597b5e692667a7d1d2d78a859d27b7e2e70911d49dc68b094464178611ddd928595879bd264a2bcada35247f19aa27311e822b7b6130c8b5b
v0.17.0	src/utility/checks.sh	../lib/tegonal-scripts/src/utility/checks.sh	df5b32efe3ca851c8cd04ce68520a7ee751cb6f78c2c4148ae17f1af4663eea4ae0bfec05620d27d8e832e7a9fd5adb09addde6bafc3b5577c5e5392c07311ff
v0.17.0	src/utility/parse-commands.sh	../lib/tegonal-scripts/src/utility/parse-commands.sh	94879066afe2fb7f713c647e819c61ef05b11513f0c76826e0883038eb83d8bfe08cf75a276c073399c3f851b34fd409f43782057c286ecb745d75b87ec9a16e
v0.17.0	src/utility/replace-snippet.sh	../lib/tegonal-scripts/src/utility/replace-snippet.sh	adcbd43ee1cb31127415c96042b38989ad1406ee85d11720bcd4456d8bdfcf6b74c34eebf852be7f0be3b805d6dad0eff519d157b4e2b046863c9a416a4a8999
